0,Player,Pos,Age,GP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TO,PTS,Year,Team,W/L%
137,Shane Battier,SF,29,80,36.3,3.3,7.7,0.428,1.7,4.6,0.377,0.9,1.3,0.743,1.6,3.5,5.1,1.9,1,1.1,1,9.3,2008,Houston Rockets,0.671
138,Steve Francis,PG,30,10,19.9,1.9,5.7,0.333,0.4,1.7,0.235,1.3,2.3,0.565,0.8,1.5,2.3,3,0.9,0.5,1.4,5.5,2008,Houston Rockets,0.671
139,Steve Novak,SF,24,35,7.5,1.4,2.9,0.48,1,2,0.479,0.1,0.1,0.75,0.1,0.9,1,0.2,0.1,0.1,0.1,3.9,2008,Houston Rockets,0.671
140,Tracy McGrady,SG,28,66,37,8.3,19.8,0.419,1.3,4.5,0.292,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1,0.5,2.4,21.6,2008,Houston Rockets,0.671
141,Yao Ming,C,27,55,37.2,7.9,15.5,0.507,0,0,0,6.3,7.4,0.85,3.1,7.7,10.8,2.3,0.5,2,3.3,22,2008,Houston Rockets,0.671
142,Aaron Brooks,PG,24,80,25,4,9.8,0.404,1.4,3.9,0.366,1.9,2.2,0.866,0.4,1.6,2,3,0.6,0.1,1.6,11.2,2009,Houston Rockets,0.646
143,Brent Barry,SG,37,56,15.3,1.3,3.1,0.407,0.9,2.3,0.374,0.3,0.4,0.95,0.3,1.4,1.7,1.4,0.4,0.1,0.9,3.7,2009,Houston Rockets,0.646
144,Brian Cook,PF,28,30,5.7,0.9,2.5,0.368,0.4,1,0.433,0.2,0.2,0.833,0.2,0.8,1.1,0.2,0.1,0.1,0.4,2.5,2009,Houston Rockets,0.646
145,Carl Landry,PF,25,69,21.3,3.5,6.1,0.574,0,0,0.333,2.3,2.8,0.813,1.8,3.2,5,0.6,0.4,0.4,1,9.2,2009,Houston Rockets,0.646
146,Chuck Hayes,C,25,71,12.1,0.6,1.6,0.372,0,0.1,0,0.1,0.3,0.368,1,2.5,3.5,0.6,0.5,0.3,0.4,1.3,2009,Houston Rockets,0.646
147,Dikembe Mutombo,C,42,9,10.7,0.6,1.4,0.385,0,0,0,0.7,1,0.667,1.3,2.3,3.7,0,0,1.2,0.7,1.8,2009,Houston Rockets,0.646
148,James White,SF,26,4,2.8,0.8,1.3,0.6,0.3,0.5,0.5,0,0,0,0,0,0,0.3,0.3,0.3,0.8,1.8,2009,Houston Rockets,0.646
149,Joey Dorsey,PF,25,3,2,0.3,0.7,0.5,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0,0.7,2009,Houston Rockets,0.646
150,Kyle Lowry,PG,22,77,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.4,2.9,0.801,0.3,2.1,2.5,3.6,0.9,0.2,1.5,7.6,2009,Houston Rockets,0.646
151,Luis Scola,PF,28,82,30.3,5.2,9.7,0.531,0,0,0,2.4,3.1,0.76,2.4,6.3,8.8,1.5,0.8,0.1,1.5,12.7,2009,Houston Rockets,0.646
152,Metta World Peace,SF,29,69,35.5,6,15,0.401,2.2,5.6,0.399,2.8,3.8,0.748,0.9,4.3,5.2,3.3,1.5,0.3,2,17.1,2009,Houston Rockets,0.646
153,Shane Battier,SG,30,60,33.9,2.4,5.9,0.41,1.5,4,0.384,0.9,1.1,0.821,0.9,3.9,4.8,2.3,0.8,0.9,0.8,7.3,2009,Houston Rockets,0.646
154,Tracy McGrady,SG,29,35,33.7,5.4,13.9,0.388,1.3,3.3,0.376,3.6,4.5,0.801,0.6,3.8,4.4,5,1.2,0.4,2,15.6,2009,Houston Rockets,0.646
155,Von Wafer,SG,23,63,19.4,3.6,8.1,0.447,1,2.6,0.39,1.4,1.9,0.752,0.3,1.5,1.8,1.1,0.6,0.1,0.9,9.7,2009,Houston Rockets,0.646
156,Yao Ming,C,28,77,33.6,7.4,13.4,0.548,0,0,1,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3,19.7,2009,Houston Rockets,0.646
157,Aaron Brooks,PG,25,82,35.6,7,16.2,0.432,2.5,6.4,0.398,3,3.6,0.822,0.7,2,2.6,5.3,0.8,0.2,2.8,19.6,2010,Houston Rockets,0.512
158,Brian Cook,PF,29,15,2.9,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.5,0.714,0.1,0.5,0.6,0.1,0,0.1,0.4,1.4,2010,Houston Rockets,0.512
159,Chase Budinger,SF,21,74,20.1,3.4,7.6,0.441,1.2,3.4,0.369,0.9,1.2,0.77,0.5,2.5,3,1.2,0.5,0.1,0.6,8.9,2010,Houston Rockets,0.512
160,Chuck Hayes,C,26,82,21.6,2,4,0.489,0,0,0,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,4.4,2010,Houston Rockets,0.512
161,David Andersen,C,29,63,14.1,2.3,5.4,0.432,0.4,1.2,0.346,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,5.8,2010,Houston Rockets,0.512
162,Hilton Armstrong,PF-C,25,33,10.2,0.8,2.4,0.354,0,0,0,0.5,1,0.469,0.8,1.6,2.5,0.6,0.5,0.4,0.7,2.2,2010,Houston Rockets,0.512
163,Jared Jeffries,PF-SF,28,70,25.6,2,4.5,0.439,0.3,1,0.296,1.1,1.7,0.625,1.9,2.3,4.1,1.4,0.9,1,1.1,5.3,2010,Houston Rockets,0.512
164,Jermaine Taylor,SG,23,31,9.8,1.5,3.8,0.378,0.2,0.7,0.227,1.1,1.5,0.717,0.7,0.8,1.5,0.5,0.3,0.1,0.6,4.1,2010,Houston Rockets,0.512
165,Jordan Hill,PF,22,47,13.3,2.1,4.3,0.493,0,0,0,1,1.4,0.676,1.6,2.1,3.7,0.4,0.3,0.4,0.6,5.2,2010,Houston Rockets,0.512
166,Kevin Martin,SG,26,46,35.5,6.3,15.1,0.417,1.5,4.6,0.333,6.5,7.4,0.876,0.6,2.9,3.6,2.4,1,0.1,2,20.6,2010,Houston Rockets,0.512
167,Kyle Lowry,PG,23,68,24.3,2.7,6.8,0.397,0.5,2,0.272,3.2,3.8,0.827,1.3,2.3,3.6,4.5,0.9,0.1,1.7,9.1,2010,Houston Rockets,0.512
168,Luis Scola,PF,29,82,32.6,6.8,13.3,0.514,0,0.1,0.2,2.5,3.3,0.779,2.1,6.5,8.6,2.1,0.8,0.3,2,16.2,2010,Houston Rockets,0.512
169,Shane Battier,SG,31,67,32.4,2.7,6.7,0.398,1.5,4.2,0.362,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1,8,2010,Houston Rockets,0.512
170,Trevor Ariza,SF,24,72,36.5,5.5,13.9,0.394,1.9,5.7,0.334,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,14.9,2010,Houston Rockets,0.512
171,Will Conroy,PG,27,5,7.2,0.6,2,0.3,0,0.6,0,0,0.4,0,0,0.6,0.6,1.4,0,0,0.8,1.2,2010,Houston Rockets,0.512
172,Aaron Brooks,PG,26,59,21.8,3.7,9.9,0.375,1.2,4,0.297,2.1,2.4,0.886,0.3,1,1.3,3.9,0.6,0.1,1.7,10.7,2011,Phoenix Suns,0.488
173,Channing Frye,PF,27,77,33,4.6,10.8,0.432,2.2,5.7,0.39,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.6,1,0.9,12.7,2011,Phoenix Suns,0.488
174,Gani Lawal,PF,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,Phoenix Suns,0.488
175,Garret Siler,C,24,21,4.8,0.8,1.5,0.548,0,0,0,0.5,1,0.5,0.8,0.6,1.3,0.1,0,0.2,0.5,2.1,2011,Phoenix Suns,0.488
176,Grant Hill,SF,38,80,30.1,5,10.3,0.484,0.6,1.4,0.395,2.7,3.2,0.829,1,3.3,4.2,2.5,0.8,0.4,1.7,13.2,2011,Phoenix Suns,0.488
177,Hakim Warrick,PF,28,80,17.7,2.9,5.6,0.511,0,0.1,0.091,2.7,3.7,0.721,1.1,2.6,3.7,0.9,0.4,0.1,1,8.4,2011,Phoenix Suns,0.488
178,Jared Dudley,SF,25,82,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,10.6,2011,Phoenix Suns,0.488
179,Josh Childress,SG,27,54,16.6,2.2,4,0.565,0,0.3,0.063,0.5,1.1,0.492,1.3,1.6,2.9,0.8,0.6,0.4,0.8,5,2011,Phoenix Suns,0.488
180,Marcin Gortat,C,26,80,25.4,4.2,7.5,0.561,0,0.1,0.25,1.8,2.4,0.725,1.9,6,7.9,0.9,0.5,1.1,1,10.2,2011,Phoenix Suns,0.488
181,MickaÃ«l PiÃ©trus,SG-SF,28,57,19.4,2.5,6.4,0.392,1.5,4.1,0.36,0.7,1,0.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,7.2,2011,Phoenix Suns,0.488
182,Robin Lopez,C,22,67,14.8,2.7,5.3,0.501,0,0,0,1.1,1.5,0.74,1.2,2,3.2,0.1,0.3,0.7,0.7,6.4,2011,Phoenix Suns,0.488
183,Steve Nash,PG,36,75,33.3,5.3,10.8,0.492,1.1,2.7,0.395,3,3.3,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,14.7,2011,Phoenix Suns,0.488
184,Vince Carter,SG,34,73,28.1,5.3,12.2,0.437,1.6,4.4,0.361,1.8,2.4,0.74,0.7,3,3.8,2,0.9,0.3,1.2,14,2011,Phoenix Suns,0.488
185,Zabian Dowdell,PG,26,24,12.2,2.1,5.2,0.408,0.1,0.4,0.3,0.7,0.7,0.941,0.2,0.6,0.8,2.1,0.8,0.1,1.2,5,2011,Phoenix Suns,0.488
186,Aaron Brooks,PG,28,53,18.8,2.7,6,0.453,0.9,2.5,0.373,0.8,1,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,7.1,2013,Houston Rockets,0.549
187,Carlos Delfino,SF,30,67,25.2,3.7,9.3,0.405,2.4,6.3,0.375,0.7,0.8,0.857,0.3,3,3.3,2,1,0.1,1.1,10.6,2013,Houston Rockets,0.549
188,Chandler Parsons,SF,24,76,36.3,6,12.4,0.486,2,5.2,0.385,1.5,2,0.729,1,4.3,5.3,3.5,1,0.4,1.9,15.5,2013,Houston Rockets,0.549
189,Donatas MotiejÅ«nas,PF,22,44,12.2,2.2,4.8,0.455,0.5,1.9,0.289,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,5.7,2013,Houston Rockets,0.549
190,Francisco GarcÃ­a,SG-SF,31,58,17.7,2,5.2,0.393,1.2,3.1,0.374,0.3,0.4,0.857,0.1,1.4,1.6,1.1,0.8,0.7,0.6,5.5,2013,Houston Rockets,0.549
191,Greg Smith,C,22,70,15.9,2.4,3.9,0.62,0,0,0,1.2,1.9,0.623,1.6,3,4.6,0.4,0.3,0.6,0.6,6,2013,Houston Rockets,0.549
192,James Anderson,SG-SF,23,39,10.3,1.3,3.2,0.413,0.5,1.5,0.35,0.6,0.7,0.857,0.5,1.4,1.8,1.1,0.4,0.1,0.6,3.8,2013,Houston Rockets,0.549
193,James Harden,SG,23,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,25.9,2013,Houston Rockets,0.549
194,Jeremy Lin,PG,24,82,32.2,4.8,10.9,0.441,1.1,3.1,0.339,2.6,3.4,0.785,0.4,2.6,3,6.1,1.6,0.4,2.9,13.4,2013,Houston Rockets,0.549
195,Patrick Beverley,PG,24,41,17.4,1.9,4.6,0.418,0.9,2.3,0.375,0.8,1,0.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,5.6,2013,Houston Rockets,0.549
196,Scott Machado,PG,22,6,3.5,0.5,1,0.5,0,0.2,0,0.3,0.3,1,0,0.2,0.2,1,0.3,0,1.3,1.3,2013,Houston Rockets,0.549
197,Terrence Jones,PF,21,19,14.5,2.3,4.9,0.457,0.3,1,0.263,0.7,0.9,0.765,1.5,1.9,3.4,0.8,0.6,1,0.7,5.5,2013,Houston Rockets,0.549
198,Thomas Robinson,PF,21,70,15.1,2,4.6,0.43,0,0,0,0.8,1.6,0.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,4.8,2013,Houston Rockets,0.549
199,Tim Ohlbrecht,C,24,3,4,0.3,1,0.333,0,0,0,0.3,0.3,1,0,0.3,0.3,0.3,0.3,0,1.3,1,2013,Houston Rockets,0.549
200,Ã–mer AÅŸÄ±k,C,26,82,30,4,7.5,0.541,0,0,0,2,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,10.1,2013,Houston Rockets,0.549
201,Aaron Brooks,PG,29,72,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,9,2014,Denver Nuggets,0.439
202,Anthony Randolph,PF,24,43,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.6,0.4,0.9,4.8,2014,Denver Nuggets,0.439
203,Darrell Arthur,SF,25,68,17.1,2.4,6,0.395,0.4,0.9,0.375,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,5.9,2014,Denver Nuggets,0.439
204,Evan Fournier,SG,21,76,19.8,3,7.2,0.419,1.2,3.1,0.376,1.2,1.6,0.756,0.4,2.2,2.7,1.5,0.4,0.1,1.3,8.4,2014,Denver Nuggets,0.439
205,J.J. Hickson,PF,25,69,26.9,4.8,9.5,0.508,0,0.1,0,2.2,4.2,0.517,3,6.2,9.2,1.4,0.7,0.7,1.9,11.8,2014,Denver Nuggets,0.439
206,JaVale McGee,C,26,5,15.8,3.4,7.6,0.447,0,0,0,0.2,0.2,1,2,1.4,3.4,0.4,0.2,1.4,1.6,7,2014,Denver Nuggets,0.439
207,Jan VeselÃ½,PF,23,54,14.4,1.6,3.2,0.514,0,0,0,0.4,1,0.339,1.5,2,3.5,0.4,1,0.6,0.7,3.6,2014,Denver Nuggets,0.439
208,Kenneth Faried,PF,24,80,27.2,5.6,10.3,0.545,0,0,0,2.5,3.9,0.65,3,5.6,8.6,1.2,0.9,0.9,1.7,13.7,2014,Denver Nuggets,0.439
209,Nate Robinson,PG,29,44,19.7,3.7,8.7,0.428,1.3,3.5,0.377,1.6,1.9,0.835,0.5,1.4,1.8,2.5,0.8,0.1,1.3,10.4,2014,Denver Nuggets,0.439
210,Quincy Miller,PF,21,52,15.2,1.8,4.9,0.367,0.6,1.8,0.319,0.8,1.1,0.709,0.7,2.1,2.8,0.5,0.4,0.6,0.9,4.9,2014,Denver Nuggets,0.439
211,Randy Foye,SG,30,81,30.7,4.5,10.8,0.413,2.3,6.1,0.38,1.9,2.3,0.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,13.2,2014,Denver Nuggets,0.439
212,Timofey Mozgov,C,27,82,21.6,3.5,6.6,0.523,0,0.3,0.167,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,9.4,2014,Denver Nuggets,0.439
213,Ty Lawson,PG,26,62,35.8,5.6,13,0.431,1.2,3.3,0.356,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,17.6,2014,Denver Nuggets,0.439
214,Wilson Chandler,SF,26,62,31.1,5,11.9,0.416,2,5.7,0.348,1.8,2.5,0.724,0.9,3.8,4.7,1.8,0.7,0.5,1.3,13.6,2014,Denver Nuggets,0.439
215,Aaron Brooks,PG,30,82,23,4.2,10,0.421,1.5,3.8,0.387,1.8,2.1,0.833,0.4,1.6,2,3.2,0.7,0.2,1.9,11.6,2015,Chicago Bulls,0.61
216,Cameron Bairstow,PF,24,18,3.6,0.2,0.8,0.214,0,0,0,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.6,2015,Chicago Bulls,0.61
217,Derrick Rose,PG,26,51,30,6.6,16.4,0.405,1.5,5.3,0.28,3,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,17.7,2015,Chicago Bulls,0.61
218,Doug McDermott,SF,23,36,8.9,1.2,3,0.402,0.4,1.1,0.317,0.3,0.4,0.667,0.2,1,1.2,0.2,0.1,0,0.5,3,2015,Chicago Bulls,0.61
219,E'Twaun Moore,SG,25,56,9,1.1,2.5,0.446,0.2,0.7,0.342,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,2.7,2015,Chicago Bulls,0.61
220,Jimmy Butler,SG,25,65,38.7,6.5,14,0.462,1.1,3,0.378,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,20,2015,Chicago Bulls,0.61
221,Joakim Noah,C,29,67,30.6,2.8,6.4,0.445,0,0,0,1.6,2.6,0.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,7.2,2015,Chicago Bulls,0.61
222,Kirk Hinrich,SG,34,66,24.4,2.2,5.8,0.373,0.9,2.5,0.345,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,5.7,2015,Chicago Bulls,0.61
223,Mike Dunleavy,SF,34,63,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.1,1.4,0.805,0.4,3.5,3.9,1.8,0.6,0.3,1,9.4,2015,Chicago Bulls,0.61
224,Nazr Mohammed,C,37,23,5.6,0.6,1.3,0.433,0,0,0,0,0.1,0.333,0.5,1.2,1.7,0.1,0.2,0.2,0.3,1.2,2015,Chicago Bulls,0.61
225,Nikola MirotiÄ‡,PF,23,82,20.2,3.1,7.6,0.405,1.2,3.8,0.316,2.8,3.5,0.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,10.2,2015,Chicago Bulls,0.61
226,Pau Gasol,PF,34,78,34.4,7.3,14.8,0.494,0.2,0.3,0.462,3.8,4.7,0.803,2.8,9,11.8,2.7,0.3,1.9,2,18.5,2015,Chicago Bulls,0.61
227,Taj Gibson,PF,29,62,27.3,4.1,8.2,0.502,0,0,0,2.1,3,0.717,2.6,3.8,6.4,1.1,0.6,1.2,1.2,10.3,2015,Chicago Bulls,0.61
228,Tony Snell,SF,23,72,19.6,2.2,5.2,0.429,1,2.7,0.371,0.6,0.8,0.8,0.4,2,2.4,0.9,0.4,0.2,0.7,6,2015,Chicago Bulls,0.61
229,Aaron Brooks,PG,31,69,16.1,2.7,6.8,0.401,1,2.7,0.357,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,7.1,2016,Chicago Bulls,0.512
230,Bobby Portis,PF,20,62,17.8,3,7,0.427,0.3,0.8,0.308,0.8,1.1,0.727,2,3.5,5.4,0.8,0.4,0.4,0.9,7,2016,Chicago Bulls,0.512
231,Cameron Bairstow,C,25,18,5.7,0.7,2.2,0.325,0.1,0.3,0.2,0.4,0.4,0.875,0.2,1.3,1.6,0.3,0.1,0.2,0.2,1.9,2016,Chicago Bulls,0.512
232,Cristiano FelÃ­cio,C,23,31,10.4,1.3,2.3,0.556,0,0.1,0,0.8,1.1,0.714,1,2.3,3.3,0.8,0.2,0.4,0.4,3.4,2016,Chicago Bulls,0.512
233,Derrick Rose,PG,27,66,31.8,6.8,15.9,0.427,0.7,2.3,0.293,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,16.4,2016,Chicago Bulls,0.512
234,Doug McDermott,SF,24,81,23,3.6,8,0.452,1.4,3.2,0.425,0.9,1,0.857,0.5,2,2.4,0.7,0.2,0.1,0.7,9.4,2016,Chicago Bulls,0.512
235,E'Twaun Moore,SG,26,59,21.4,3.2,6.6,0.481,0.8,1.8,0.452,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,7.5,2016,Chicago Bulls,0.512
236,Jimmy Butler,SG,26,67,36.9,7,15.4,0.454,1,3.1,0.312,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2,20.9,2016,Chicago Bulls,0.512
237,Joakim Noah,C,30,29,21.9,1.8,4.6,0.383,0,0,0,0.8,1.6,0.489,3,5.8,8.8,3.8,0.6,1,1.8,4.3,2016,Chicago Bulls,0.512
238,Justin Holiday,SG,26,53,14.6,1.7,4.3,0.386,0.7,2,0.343,0.5,0.7,0.73,0.2,1.5,1.7,1.1,0.6,0.4,0.7,4.5,2016,Chicago Bulls,0.512
239,Mike Dunleavy,SF,35,31,22.7,2.5,6.1,0.41,1.3,3.2,0.394,0.9,1.2,0.784,0.3,2.4,2.7,1.3,0.5,0.3,0.8,7.2,2016,Chicago Bulls,0.512
240,Nikola MirotiÄ‡,PF,24,66,24.9,3.8,9.2,0.407,2,5.2,0.39,2.2,2.7,0.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,11.8,2016,Chicago Bulls,0.512
241,Pau Gasol,C,35,72,31.8,6.5,13.8,0.469,0.3,1,0.348,3.2,4,0.792,2.2,8.9,11,4.1,0.6,2,2.3,16.5,2016,Chicago Bulls,0.512
242,Taj Gibson,PF,30,73,26.5,3.6,6.8,0.526,0,0,0,1.4,2,0.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,8.6,2016,Chicago Bulls,0.512
243,Tony Snell,SF,24,64,20.3,2,5.3,0.372,0.9,2.4,0.361,0.5,0.5,0.909,0.3,2.8,3.1,1,0.3,0.3,0.8,5.3,2016,Chicago Bulls,0.512
244,Aaron Brooks,PG,32,65,13.8,1.9,4.6,0.403,0.7,2,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1,5,2017,Indiana Pacers,0.512
245,Al Jefferson,C,32,66,14.1,3.6,7.1,0.499,0,0,0,1,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,8.1,2017,Indiana Pacers,0.512
246,C.J. Miles,SF,29,76,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.1,1.2,0.903,0.4,2.6,3,0.6,0.6,0.3,0.5,10.7,2017,Indiana Pacers,0.512
247,Georges Niang,PF,23,23,4,0.4,1.6,0.25,0,0.5,0.083,0.1,0.1,1,0.1,0.7,0.7,0.2,0.1,0,0.2,0.9,2017,Indiana Pacers,0.512
248,Glenn Robinson III,SF,23,69,20.7,2.3,4.9,0.467,0.7,1.8,0.392,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,6.1,2017,Indiana Pacers,0.512
249,Jeff Teague,PG,28,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,4.4,5.1,0.867,0.4,3.6,4,7.8,1.2,0.4,2.6,15.3,2017,Indiana Pacers,0.512
250,Joe Young,PG,24,33,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.3,0.5,0.733,0,0.5,0.5,0.5,0.1,0,0.2,2.1,2017,Indiana Pacers,0.512
251,Kevin SÃ©raphin,PF,27,49,11.4,2.2,4,0.551,0,0,0,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.1,0.4,0.6,4.7,2017,Indiana Pacers,0.512
252,Lance Stephenson,SG,26,18,20.1,3,6.7,0.45,0.3,1.1,0.3,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,6.8,2017,Indiana Pacers,0.512
253,Lavoy Allen,PF,27,61,14.3,1.3,2.8,0.458,0,0,0,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,2.9,2017,Indiana Pacers,0.512
254,Monta Ellis,SG,31,74,27,3.3,7.5,0.443,0.6,1.8,0.319,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,8.5,2017,Indiana Pacers,0.512
255,Myles Turner,C,20,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,3,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,14.5,2017,Indiana Pacers,0.512
256,Paul George,SF,26,75,35.9,8.3,18,0.461,2.6,6.6,0.393,4.5,5,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,23.7,2017,Indiana Pacers,0.512
257,Rakeem Christmas,PF,25,29,7.6,0.7,1.5,0.442,0,0,0,0.7,1,0.724,0.9,1,1.9,0.1,0.1,0.2,0.3,2,2017,Indiana Pacers,0.512
258,Rodney Stuckey,PG,30,39,17.8,2.3,6.3,0.373,0.5,1.5,0.317,2.1,2.7,0.748,0.2,2,2.2,2.2,0.4,0,1.4,7.2,2017,Indiana Pacers,0.512
259,Thaddeus Young,PF,28,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,11,2017,Indiana Pacers,0.512
260,Aaron Brooks,PG,33,32,5.9,0.9,2.2,0.406,0.3,1,0.355,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0,0.3,2.3,2018,Minnesota Timberwolves,0.573
261,Andrew Wiggins,SF,22,82,36.3,6.9,15.9,0.438,1.4,4.1,0.331,2.5,3.8,0.643,1,3.4,4.4,2,1.1,0.6,1.7,17.7,2018,Minnesota Timberwolves,0.573
262,Anthony Brown,SF,25,1,4,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,2018,Minnesota Timberwolves,0.573
263,Cole Aldrich,C,29,21,2.3,0.2,0.7,0.333,0,0,0,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.1,0,0,0.6,2018,Minnesota Timberwolves,0.573
264,Derrick Rose,PG,29,25,16.8,3.2,7.4,0.435,0.3,1.2,0.233,1.6,1.8,0.87,0.5,0.9,1.4,1.5,0.3,0.2,1.4,8.4,2018,Minnesota Timberwolves,0.573
265,Gorgui Dieng,C,28,79,16.9,2.4,4.9,0.479,0.2,0.8,0.311,1,1.3,0.775,1.3,3.2,4.6,0.9,0.6,0.5,0.7,5.9,2018,Minnesota Timberwolves,0.573
266,Jamal Crawford,SG,37,80,20.7,3.9,9.3,0.415,1.3,3.9,0.331,1.3,1.4,0.903,0.3,1,1.2,2.3,0.5,0.1,1.2,10.3,2018,Minnesota Timberwolves,0.573
267,Jeff Teague,PG,29,70,33,5.1,11.3,0.446,1.2,3.3,0.368,2.9,3.4,0.845,0.3,2.6,3,7,1.5,0.3,2.5,14.2,2018,Minnesota Timberwolves,0.573
268,Jimmy Butler,SG,28,59,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,7.2,0.854,1.3,4,5.3,4.9,2,0.4,1.8,22.2,2018,Minnesota Timberwolves,0.573
269,Justin Patton,C,20,1,4,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2018,Minnesota Timberwolves,0.573
270,Karl-Anthony Towns,C,22,82,35.6,7.8,14.3,0.545,1.5,3.5,0.421,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,21.3,2018,Minnesota Timberwolves,0.573
271,Marcus Georges-Hunt,SG,23,42,5.3,0.5,1.1,0.438,0.1,0.4,0.267,0.3,0.5,0.619,0.2,0.2,0.4,0.2,0.1,0,0.1,1.4,2018,Minnesota Timberwolves,0.573
272,Nemanja Bjelica,PF,29,67,20.5,2.6,5.5,0.461,1.1,2.7,0.415,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,6.8,2018,Minnesota Timberwolves,0.573
273,Taj Gibson,PF,32,82,33.2,5.2,9,0.577,0.1,0.4,0.2,1.7,2.3,0.768,2.4,4.8,7.1,1.2,0.8,0.7,1.1,12.2,2018,Minnesota Timberwolves,0.573
274,Tyus Jones,PG,21,82,17.9,1.8,4,0.457,0.5,1.6,0.349,0.9,1,0.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,5.1,2018,Minnesota Timberwolves,0.573
